plz,avg_Kaufpreis_pro_m2,avg_Mietpreis_pro_m2,Einbaukueche,Garten/_mitnutzung,Balkon,Wohnflaeche__m²_,Zimmer,Keller,Haustiere_erlaubt
83209,3.2160938918021316,7.376979836149654,1.0,1.0,0.9473684210526315,97.96473684210525,3.0789473684210527,0.9473684210526315,0.631578947368421
83233,nan,9.588417196244015,1.0,1.0,0.9583333333333334,100.815,2.9166666666666665,1.0,0.7083333333333334
83250,nan,6.055122730487694,0.8571428571428571,0.8571428571428571,0.8571428571428571,78.42857142857143,2.4285714285714284,0.8571428571428571,0.8571428571428571
83259,18.25710982679027,8.159125598195638,1.0,1.0,0.5,165.0,5.0,0.5,0.0
83301,360.3860528098021,6.530773959385595,0.9444444444444444,0.9444444444444444,0.9444444444444444,87.39444444444445,2.9166666666666665,1.0,0.6111111111111112
83308,406.5002834970458,11.08332231210502,0.625,0.625,0.625,92.375,3.125,0.75,0.25
83313,422.27107415276816,5.703054104037133,0.8888888888888888,0.8888888888888888,1.0,78.39888888888889,3.2222222222222223,1.0,0.5555555555555556
83324,900.2051574439321,5.899925230290558,1.0,0.8,0.8,82.16,3.1,0.8,0.6
83339,nan,9.47629153290229,0.9285714285714286,1.0,0.9285714285714286,97.75142857142858,2.9285714285714284,0.9285714285714286,0.5714285714285714
83342,516.7573685204023,4.91297524675167,0.8888888888888888,0.8888888888888888,0.8888888888888888,94.0,2.9444444444444446,1.0,0.7777777777777778
83370,223.55682674050752,2.498271353554095,0.8,0.8,1.0,91.4,3.7,1.0,0.4
83373,213.45811573497198,7.094465505340845,0.7142857142857143,0.7142857142857143,0.8571428571428571,115.88142857142859,4.142857142857143,0.8571428571428571,0.2857142857142857
83395,245.01055467788134,8.371984202462547,0.9787234042553191,0.9787234042553191,0.9787234042553191,93.88531914893618,3.0638297872340425,0.9787234042553191,0.3404255319148936
83435,432.71477503167984,8.455034223415678,0.9824561403508771,1.0,1.0,80.70877192982455,2.719298245614035,1.0,0.5964912280701754
83451,-1724.5034871597086,8.427017395192296,1.0,0.8888888888888888,1.0,63.22222222222222,2.0,0.8888888888888888,0.4444444444444444
83471,10.0,8.70923651131563,0.9285714285714286,0.9285714285714286,0.9285714285714286,89.57142857142857,2.75,0.9285714285714286,0.21428571428571427
83483,68.88130526427508,10.288337745903164,0.3333333333333333,0.6666666666666666,0.6666666666666666,101.66666666666667,3.5,0.6666666666666666,0.3333333333333333
83527,nan,6.184708688149354,0.8571428571428571,1.0,1.0,96.44285714285715,3.0714285714285716,1.0,0.5714285714285714
83536,166.65144621219488,10.926806701714817,0.6666666666666666,1.0,0.6666666666666666,91.66666666666667,3.3333333333333335,0.6666666666666666,0.3333333333333333
83539,102.67452097343647,8.692981716357405,0.6,1.0,1.0,143.4,4.8,1.0,0.4
83620,4133.17352471906,8.163724305185163,0.9230769230769231,1.0,0.9230769230769231,83.23076923076923,2.730769230769231,0.9230769230769231,0.9230769230769231
83623,553.7787071805635,5.5809718134774045,0.9166666666666666,1.0,0.9166666666666666,111.83333333333333,3.5416666666666665,0.9166666666666666,0.75
83624,37.908320496697456,9.556239172150923,0.875,1.0,1.0,98.19624999999999,3.1875,1.0,0.875
83666,nan,5.8978344604661475,0.8571428571428571,0.8571428571428571,0.8571428571428571,92.21714285714286,3.142857142857143,0.8571428571428571,0.8571428571428571
83670,355.64710965842994,4.950531005178018,0.6666666666666666,1.0,1.0,86.66666666666667,3.0,1.0,0.6666666666666666
83700,562.5,13.730434785898126,0.9696969696969697,0.9696969696969697,0.9696969696969697,107.62363636363636,2.909090909090909,0.9696969696969697,0.5757575757575758
83703,78.82936853795992,9.354889108800482,0.8,1.0,0.8,105.229,3.15,0.8,0.8
83707,-348.38902683220533,9.872417419201499,0.95,0.95,1.0,77.44550000000001,2.625,1.0,0.55
84028,-23.69753383453451,9.094451073008845,0.989247311827957,0.989247311827957,1.0,91.97548387096775,2.838709677419355,1.0,0.7204301075268817
84030,327.07674607666263,7.462182098133055,0.9574468085106383,0.9787234042553191,0.9574468085106383,90.72127659574467,3.0851063829787235,0.9787234042553191,0.6595744680851063
84032,122.76261052855018,8.02386770614524,0.9285714285714286,0.9523809523809523,0.9523809523809523,92.09166666666667,3.1666666666666665,0.9523809523809523,0.5952380952380952
84034,2373.305771640494,8.005721901485423,0.9897959183673469,1.0,0.9897959183673469,79.97704081632654,2.6530612244897958,0.9897959183673469,0.673469387755102
84036,548.0276496506087,8.090130833701373,0.6933333333333334,0.7066666666666667,0.72,100.77626666666667,3.4,0.72,0.38666666666666666
84048,709.9288389868152,6.162002055789312,0.9166666666666666,0.9166666666666666,0.875,102.72125,3.6458333333333335,0.9166666666666666,0.4583333333333333
84051,13.333333333333334,4.452251820992024,0.6666666666666666,0.6666666666666666,0.6666666666666666,106.5,3.75,0.6666666666666666,0.6666666666666666
84056,326.34706562778337,4.869618351234652,0.8823529411764706,0.8235294117647058,0.8823529411764706,129.22705882352943,4.176470588235294,0.9411764705882353,0.5294117647058824
84061,384.7293471039785,7.095674294690625,1.0,0.8947368421052632,0.8947368421052632,94.05263157894737,3.0789473684210527,0.8947368421052632,0.47368421052631576
84066,138.52340067460602,7.481989346179911,1.0,1.0,1.0,92.0,3.625,1.0,0.25
84069,-629.9835148223643,4.0114188125442425,1.0,0.9444444444444444,0.9444444444444444,88.28166666666667,3.1666666666666665,0.9444444444444444,0.7222222222222222
84072,170.73623701787554,4.8336420247116765,0.7058823529411765,0.7647058823529411,0.7647058823529411,117.54176470588236,4.264705882352941,0.7647058823529411,0.7058823529411765
84076,566.5928488909123,7.437647501438338,0.75,0.75,0.75,112.5,3.75,0.75,0.25
84082,439.4873344934937,0.2739558368940407,0.8,0.8,0.8,75.134,2.9,0.8,0.8
84085,142.7327314279589,4.580763495350065,0.7857142857142857,0.7142857142857143,0.6428571428571429,130.35714285714286,4.75,0.7857142857142857,0.42857142857142855
84088,101.3185442485474,2.9368875337269356,0.8666666666666667,0.8666666666666667,0.8,101.13333333333334,3.3,0.7333333333333333,0.5333333333333333
84089,912.0472899513684,1.6044343237908767,0.6666666666666666,1.0,0.6666666666666666,93.33333333333333,3.1666666666666665,1.0,0.3333333333333333
84091,-91.92268117517695,4.833375544655221,0.75,1.0,0.75,90.75,3.5,1.0,0.5
84095,615.9708610008478,6.606867197936676,0.8,1.0,0.8,93.012,3.8,1.0,0.6
84097,376.70342956585165,2.2176221761643555,0.5,0.5,0.5,127.5,4.5,0.5,0.5
84098,584.7659901803855,3.7667488780842113,0.8,0.8,0.8,145.0,4.2,0.8,0.4
84130,810.4718013792499,7.487982825147451,0.9347826086956522,0.9347826086956522,0.9347826086956522,72.05891304347826,2.6739130434782608,0.9347826086956522,0.17391304347826086
84137,343.2328247173411,5.636618223857369,0.8,0.8,0.8,101.88560000000001,3.14,0.84,0.48
84144,253.6324441813283,3.4685281935550822,0.9166666666666666,1.0,0.8333333333333334,99.83,3.5,0.9166666666666666,0.5833333333333334
84149,587.9083204966976,3.423248300288493,0.7777777777777778,1.0,0.8888888888888888,89.77777777777777,3.7777777777777777,0.8888888888888888,0.5555555555555556
84152,584.7659901803855,3.1381681464786504,0.8,0.8,0.8,133.42000000000002,4.0,0.8,0.6
84163,467.63882649688367,5.096033345064978,0.625,0.625,0.625,90.74375,3.0,0.625,0.5
84164,612.6119897127847,28.33333333333333,0.2,0.2,0.2,98.4,3.0,0.2,0.0
84166,559.7288374711053,6.594205465049721,0.55,0.55,0.55,117.25,4.3,0.55,0.45
84186,614.1581632653061,7.953791534881467,0.4166666666666667,0.4166666666666667,0.4166666666666667,122.61916666666667,3.8125,0.4166666666666667,0.25
84307,21.612267588538998,5.076768175205096,0.8,0.8,0.8,110.20666666666668,3.6333333333333333,0.8,0.6666666666666666
84329,660.578850785129,1.8057030569938937,0.5,1.0,0.5,170.0,4.75,0.5,0.5
84332,192.51838144959248,2.245076544268795,0.5,0.5,0.5,116.5,3.75,0.5,0.25
84347,50.85936424222156,1.8413278106972013,0.896551724137931,0.896551724137931,0.8620689655172413,77.32103448275862,2.9310344827586206,0.896551724137931,0.7241379310344828
84359,2758.3043221786747,5.449059576914055,0.9285714285714286,0.9285714285714286,0.9285714285714286,96.54571428571428,3.0357142857142856,0.9285714285714286,0.6428571428571429
84364,120.38724665115899,0.010060234900467447,0.8461538461538461,0.9230769230769231,0.9230769230769231,82.29384615384615,2.8461538461538463,0.7692307692307693,0.46153846153846156
84367,184.36619132152077,1.8444799201549251,0.4,0.4,0.6,124.2,5.5,0.4,0.2
84375,241.90960382583398,3.3598082642383567,0.6666666666666666,0.5,0.5,111.5,5.333333333333333,0.8333333333333334,0.3333333333333333
84385,355.8938211577214,-2.293090820937598,1.0,1.0,0.5,97.25,3.0,1.0,0.5
84416,852.2368177017547,6.070468008470442,1.0,1.0,0.9130434782608695,87.70869565217392,2.9565217391304346,0.9130434782608695,0.2608695652173913
84419,596.6944164746552,4.918312567619628,0.9230769230769231,1.0,1.0,94.76923076923077,3.3846153846153846,1.0,0.8461538461538461
84424,1268.491614655482,8.849545024492151,1.0,0.8571428571428571,0.8571428571428571,107.14285714285714,3.5,1.0,0.2857142857142857
84435,nan,3.189775740152556,1.0,1.0,0.8888888888888888,84.05555555555556,2.888888888888889,1.0,0.8888888888888888
84453,430.58623822834966,5.460879273209264,0.9407894736842105,0.9539473684210527,0.9539473684210527,91.89796052631579,3.049342105263158,0.9539473684210527,0.743421052631579
84478,205.2474794577789,4.467896240240323,0.7843137254901961,0.8431372549019608,0.8431372549019608,89.57745098039217,3.156862745098039,0.8627450980392157,0.45098039215686275
84489,277.20887557228696,4.695692776619407,0.65,0.8,0.7,106.82449999999999,3.8,0.8,0.45
84494,433.19268650524236,3.4415647760374823,0.7,0.7,0.8,106.0,3.75,0.8,0.3
84503,702.7794049034812,5.198551626596456,0.875,0.9375,0.9375,101.8425,3.1875,0.9375,0.625
84508,13.578882411148626,5.51435479974582,0.8333333333333334,0.8888888888888888,0.9444444444444444,93.54666666666667,8.88888888888889,0.9444444444444444,0.5555555555555556
84513,399.2559430351057,9.366510062833918,0.47619047619047616,0.42857142857142855,0.38095238095238093,127.27619047619048,4.238095238095238,0.47619047619047616,0.14285714285714285
84518,220.88302913647658,3.6541865417807813,0.5,0.25,0.375,144.75,6.875,0.75,0.125
84524,121.6644836689328,7.635393188600713,0.5555555555555556,0.6666666666666666,0.6666666666666666,123.11111111111111,6.111111111111111,0.7777777777777778,0.2222222222222222
84529,1840.671199695856,6.695623454465819,0.6666666666666666,1.0,0.6666666666666666,131.33333333333334,3.1666666666666665,0.6666666666666666,1.0
84533,826.356101135634,3.841187667702357,0.6,0.8,0.8,116.4,4.4,0.6,0.6
84539,nan,5.593790899633236,0.9583333333333334,0.9583333333333334,0.9583333333333334,93.15125,2.9583333333333335,0.9583333333333334,0.7916666666666666
84543,104.328850785129,1.9680274221387195,0.6666666666666666,1.0,0.6666666666666666,116.78000000000002,3.3333333333333335,0.6666666666666666,0.6666666666666666
84559,-387.42991187901396,7.9510386109446625,1.0,0.8333333333333334,1.0,94.65499999999999,3.4166666666666665,1.0,0.8333333333333334
84577,1043.7919552566395,5.656410813546067,0.3333333333333333,0.3333333333333333,0.3333333333333333,128.33333333333334,4.666666666666667,0.3333333333333333,0.3333333333333333
84579,230.00829942252201,2.333687336785345,0.3333333333333333,0.6666666666666666,0.3333333333333333,131.66666666666666,5.5,0.3333333333333333,0.3333333333333333
85049,268.62677566726114,9.850623656947535,0.9828571428571429,0.9885714285714285,0.9771428571428571,76.16188571428572,2.5028571428571427,0.9885714285714285,0.5714285714285714
85051,nan,8.203849760088659,0.9919354838709677,0.9919354838709677,0.9838709677419355,74.7016935483871,2.7096774193548385,0.9919354838709677,0.5564516129032258
85053,106.29480478692544,8.261356480917032,0.975,1.0,0.975,76.15575000000001,2.65,1.0,0.625
85055,209.06672135616128,8.76037411088698,0.9205298013245033,0.9337748344370861,0.9470198675496688,72.09238410596026,2.5364238410596025,0.9536423841059603,0.6158940397350994
85057,158.08964238928752,11.131707132012773,0.9710144927536232,0.9710144927536232,0.9855072463768116,70.21913043478261,2.6739130434782608,0.9710144927536232,0.4927536231884058
85072,350.7613366581637,8.823223016675726,0.9090909090909091,0.9090909090909091,0.9393939393939394,80.24757575757576,3.090909090909091,0.9393939393939394,0.6363636363636364
85077,329.61550087012023,8.705767193991345,0.9705882352941176,0.9705882352941176,0.9705882352941176,73.97911764705883,2.8529411764705883,0.9705882352941176,0.5294117647058824
85080,-171.4287638285237,6.878480388251635,1.0,1.0,1.0,82.89296296296295,2.8703703703703702,1.0,0.37037037037037035
85084,1775.987438866427,4.9406740456518445,1.0,0.96,0.96,84.9668,2.96,1.0,0.56
85088,531.48009583483,6.04881560636375,0.6774193548387096,0.7741935483870968,0.7419354838709677,100.15645161290323,3.935483870967742,0.7419354838709677,0.45161290322580644
85092,399.60860782652304,5.552058880637074,0.8518518518518519,0.8518518518518519,0.8518518518518519,89.40296296296297,3.1666666666666665,0.8518518518518519,0.7037037037037037
85095,-27.476003605316713,6.631491316582237,1.0,0.8333333333333334,0.8333333333333334,113.33333333333333,3.5,0.6666666666666666,0.3333333333333333
85098,-241.8342205014299,6.586081012911839,1.0,1.0,1.0,80.76058823529411,2.9411764705882355,1.0,0.5882352941176471
85101,-567.0334701092654,5.84094286033467,1.0,1.0,1.0,84.39954545454545,2.9545454545454546,1.0,0.5909090909090909
85107,377.9537382403006,5.086425966869045,0.8571428571428571,0.8571428571428571,0.8571428571428571,89.35714285714286,3.2142857142857144,0.8571428571428571,0.8571428571428571
85120,-187.43130339071644,9.107344629446853,0.8,0.8,0.8666666666666667,102.23533333333333,3.6,0.8666666666666667,0.26666666666666666
85123,409.75492075324917,7.586071916302538,0.8666666666666667,1.0,0.9333333333333333,103.234,3.3333333333333335,1.0,0.5333333333333333
85126,353.15946521798594,nan,0.3333333333333333,0.3333333333333333,0.3333333333333333,133.33333333333334,4.666666666666667,0.3333333333333333,0.3333333333333333
85132,353.15946521798594,-1.0003669840761757,0.6,0.6,0.6,99.4,3.1,0.6,0.4
85134,446.05775043506014,3.347806104365389,0.6666666666666666,0.6666666666666666,0.6666666666666666,120.0,4.0,0.6666666666666666,0.6666666666666666
85139,326.0042721592933,7.4243407756793,0.75,0.75,0.8333333333333334,88.47916666666667,3.2083333333333335,0.8333333333333334,0.4166666666666667
85221,723.6489885378987,11.892404502110788,1.0,1.0,0.9868421052631579,81.97657894736842,2.585526315789474,1.0,0.7236842105263158
85235,353.15946521798594,6.444784548470674,0.8666666666666667,0.8666666666666667,0.8666666666666667,74.26666666666667,3.5,0.8666666666666667,0.6
85254,283.8240140654765,6.687690966368852,0.75,1.0,0.75,144.25,4.125,1.0,0.25
85256,2070.1654174753467,5.24128969340848,0.75,0.875,0.75,88.375,3.375,0.75,0.75
85258,-721.4287638285238,7.419614280164944,1.0,1.0,1.0,128.5,4.375,1.0,0.25
85276,8.75,6.708984084378041,0.9571428571428572,0.9571428571428572,0.9571428571428572,81.34257142857142,2.8714285714285714,0.9571428571428572,0.7571428571428571
85290,387.8366256525902,7.07540086502725,0.8181818181818182,0.8181818181818182,0.8181818181818182,95.11454545454545,3.3181818181818183,0.8181818181818182,0.5
85302,459.95125749852514,4.4552503392297425,0.6666666666666666,0.6666666666666666,0.6666666666666666,112.81666666666666,4.166666666666667,0.6666666666666666,0.5
85354,165.5775013604138,10.746530211185712,0.9452054794520548,0.958904109589041,0.9452054794520548,81.19123287671235,2.8013698630136985,1.0,0.6712328767123288
85368,-555.3492501284911,7.058614936686633,1.0,0.9772727272727273,0.9772727272727273,85.31863636363636,2.977272727272727,1.0,0.5909090909090909
85375,-7.900496624258152,10.992739348083564,0.9642857142857143,1.0,0.9642857142857143,76.49142857142859,2.5892857142857144,1.0,0.6071428571428571
85386,291.7271426289973,13.774785864474616,0.875,0.875,0.9375,65.06937500000001,2.375,1.0,0.5
85395,217.780316371225,5.359859112571438,1.0,1.0,0.9545454545454546,96.51363636363637,2.8181818181818183,1.0,0.7272727272727273
85399,-960.2387286705008,8.239622244511587,0.9047619047619048,0.9523809523809523,0.9523809523809523,89.98380952380953,3.142857142857143,0.9523809523809523,0.7142857142857143
85417,163.05383898681532,10.776589980349035,1.0,1.0,0.9,84.5,3.4,1.0,0.5
85435,674.6849916106264,9.81337851509541,0.9651162790697675,1.0,0.9534883720930233,79.52186046511628,2.7732558139534884,0.9767441860465116,0.6744186046511628
85445,73.13995528213044,8.451062160286249,1.0,0.9285714285714286,0.9285714285714286,85.02714285714286,2.9285714285714284,1.0,0.7142857142857143
85456,-228.5716851046983,6.101418792885,1.0,1.0,1.0,98.6,3.2,1.0,0.8
85540,35.49738872052106,13.426647364534016,1.0,0.9824561403508771,0.9824561403508771,78.63140350877192,2.5526315789473686,0.9824561403508771,0.6842105263157895
85551,-54.83255230075372,12.663640560952054,1.0,1.0,0.9523809523809523,90.20952380952382,3.9761904761904763,1.0,0.7619047619047619
85560,615.9708610008478,9.085628687663176,0.95,1.0,0.95,85.113,2.825,1.0,0.7
85570,-427.6060909892414,8.765596401033497,1.0,0.9772727272727273,1.0,70.93681818181818,2.4431818181818183,1.0,0.75
85579,-159.74454384774936,15.852545893204592,1.0,0.9655172413793104,0.9655172413793104,75.91689655172414,2.810344827586207,1.0,0.6206896551724138
85591,538.9745033757416,13.687601637612808,0.95,1.0,0.95,81.4005,2.9,1.0,0.75
85617,70.38365679992197,7.1784806956326825,0.75,1.0,0.75,122.25,4.125,1.0,0.25
85622,28.78198096817771,12.600871638816882,1.0,0.9333333333333333,0.9333333333333333,77.89133333333332,2.7666666666666666,1.0,0.6666666666666666
85635,329.61550087012023,10.131464796816338,0.9444444444444444,0.9444444444444444,0.9444444444444444,84.65944444444443,2.638888888888889,0.9444444444444444,0.7222222222222222
85646,84.78920173367915,9.749204350383685,1.0,1.0,0.75,73.25,2.75,0.75,0.5
85653,274.63511795507117,9.632526842040214,0.8181818181818182,0.8181818181818182,0.8181818181818182,92.8190909090909,4.5,1.0,0.5454545454545454
85658,329.61550087012023,2.4396109467565847,0.6666666666666666,0.6666666666666666,0.6666666666666666,82.94666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333
85664,376.70342956585165,8.398656985156789,0.6666666666666666,0.6666666666666666,0.6666666666666666,97.66666666666667,3.6666666666666665,0.6666666666666666,0.3333333333333333
85716,122.76261052855018,14.421334730803085,0.98,1.0,1.0,75.18180000000001,2.58,1.0,0.68
85757,314.32413270607367,13.817747288775301,1.0,1.0,0.9705882352941176,80.05117647058823,2.7794117647058822,1.0,0.4117647058823529
85764,584.3800799453167,15.287922501086989,0.9629629629629629,0.9629629629629629,0.9629629629629629,81.25925925925925,3.0185185185185186,0.9629629629629629,0.5925925925925926
86150,666.6656887882223,12.483376982058328,0.9797979797979798,0.98989898989899,0.9797979797979798,97.5861616161616,2.797979797979798,0.98989898989899,0.5757575757575758
86152,-377.24824234932066,12.714098772858287,1.0,0.9910714285714286,0.9910714285714286,76.99732142857144,2.6830357142857144,1.0,0.75
86156,-149.55551282042592,7.915568832674705,0.9534883720930233,1.0,1.0,70.1106976744186,2.5813953488372094,1.0,0.7209302325581395
86157,589.3504861084615,10.774039330596917,0.9411764705882353,0.9411764705882353,0.9607843137254902,73.35666666666665,2.5392156862745097,0.9803921568627451,0.5490196078431373
86159,1182.91396865456,10.303349841210245,0.9886363636363636,0.9772727272727273,0.9772727272727273,66.85011363636364,2.215909090909091,0.9772727272727273,0.5454545454545454
86163,-36.41648680464359,7.920402165459804,0.9807692307692307,1.0,0.9807692307692307,77.52576923076923,2.7788461538461537,1.0,0.7115384615384616
86169,558.0117421939697,8.914277546863303,1.0,1.0,0.9090909090909091,74.33545454545455,2.590909090909091,1.0,0.6363636363636364
86179,nan,5.64338243645404,0.9795918367346939,0.9795918367346939,0.9795918367346939,61.08510204081633,2.2755102040816326,0.9795918367346939,0.6938775510204082
86199,543.6797194790618,9.634761371791688,0.9722222222222222,0.9861111111111112,0.9722222222222222,85.13944444444445,2.7152777777777777,0.9722222222222222,0.7222222222222222
86316,-38.25815460689112,7.980718133646439,0.95,0.95,1.0,89.72200000000001,3.1,0.95,0.75
86343,238.84496389207925,7.405356229638778,0.8888888888888888,0.9166666666666666,0.9166666666666666,84.40666666666667,3.1805555555555554,0.9722222222222222,0.6388888888888888
86356,4500.0,7.721412231552584,0.9827586206896551,0.9827586206896551,0.9827586206896551,82.2951724137931,2.7155172413793105,0.9827586206896551,0.6379310344827587
86399,-195.91858723259853,7.690484391493705,1.0,1.0,1.0,88.96999999999998,3.1206896551724137,1.0,0.896551724137931
86420,-540.2007181346748,6.039922832237733,1.0,0.9,1.0,118.03299999999999,4.0,1.0,0.5
86424,679.2591966154523,4.386999345105087,0.75,0.875,0.75,114.25,4.1875,1.0,0.375
86441,nan,3.96790254845699,0.75,0.75,0.75,101.96000000000001,2.375,0.75,0.75
86447,329.61550087012023,5.299719681017164,0.8333333333333334,0.8333333333333334,0.8333333333333334,96.16666666666667,4.333333333333333,0.8333333333333334,0.5
86450,463.34669882841575,2.615349212883938,0.875,1.0,0.875,106.62,3.625,0.875,0.75
86476,153.3033675706324,-2.3579896177565867,1.0,0.5,0.5,106.5,6.5,0.5,0.5
86495,-11.025496624258153,9.687831878236262,0.6666666666666666,1.0,0.6666666666666666,106.66666666666667,4.0,1.0,0.6666666666666666
86500,-39.957596622311726,4.57349451535245,0.5,1.0,1.0,121.0,4.5,1.0,0.5
86502,nan,8.285714285714286,1.0,1.0,0.5,96.0,4.5,0.5,0.0
86504,730.5649978623743,7.6606776799724585,0.6666666666666666,1.0,1.0,133.66666666666666,3.3333333333333335,1.0,0.6666666666666666
86505,nan,4.352870016126272,0.5,1.0,0.5,112.5,4.0,0.5,0.0
86529,672.2350142682437,6.3385786932949815,0.8666666666666667,0.9333333333333333,0.8666666666666667,90.808,3.183333333333333,0.9666666666666667,0.7
86551,1881.616888707437,7.7349736612414866,0.9615384615384616,1.0,0.9615384615384616,86.86115384615385,2.9423076923076925,1.0,0.8076923076923077
86554,387.2247800698703,8.981592714233113,0.4,0.4,0.2,134.0,7.0,0.4,0.2
86558,407.24366724674684,5.511765568322462,0.8235294117647058,0.8235294117647058,0.8235294117647058,97.58823529411765,3.4411764705882355,0.8235294117647058,0.29411764705882354
86561,357.0834592759636,3.7459213790296233,0.2,0.2,0.2,142.0,4.8,0.2,0.0
86565,329.61550087012023,3.973310303666926,0.18181818181818182,0.18181818181818182,0.18181818181818182,150.0909090909091,4.909090909090909,0.18181818181818182,0.09090909090909091
86570,353.15946521798594,4.750102116380388,0.6,0.6,0.6,128.6,6.4,0.6,0.2
86609,561.4230642749843,4.968938221455193,0.9032258064516129,0.9354838709677419,0.9032258064516129,90.91741935483871,2.967741935483871,0.9032258064516129,0.5483870967741935
86633,240.66177450011696,7.863880229770181,0.9456521739130435,0.9456521739130435,0.9239130434782609,94.9886956521739,3.130434782608696,0.9565217391304348,0.5760869565217391
86637,nan,4.354546806399754,0.9090909090909091,0.9090909090909091,0.9090909090909091,99.10363636363635,3.3181818181818183,0.9090909090909091,0.7272727272727273
86641,562.5,5.1189141429195955,0.8333333333333334,0.8333333333333334,0.8333333333333334,102.61666666666667,3.6666666666666665,0.8333333333333334,0.3333333333333333
86643,-46.24966211531779,2.8498403678955886,0.875,0.75,0.75,146.125,3.375,0.75,0.5
86650,562.5,5.055027586341998,0.6666666666666666,0.6666666666666666,0.6666666666666666,111.72333333333331,3.0,0.6666666666666666,0.3333333333333333
86653,244.78312901866803,1.000265502589009,1.0,1.0,0.8,112.8,3.2,1.0,0.6
86657,500.0,2.7145385738942944,0.6666666666666666,0.6666666666666666,0.6666666666666666,103.33333333333333,4.333333333333333,0.6666666666666666,0.6666666666666666
86660,nan,4.093351831144889,0.8,0.8,0.8,94.292,3.2,0.8,0.4
86663,10.0,-0.3091159899264282,0.75,0.75,0.75,59.0,2.25,0.75,0.75
86666,5.0,4.479224255309705,0.8333333333333334,0.8333333333333334,0.8333333333333334,117.66666666666667,2.8333333333333335,0.8333333333333334,0.5
86668,408.13139018900057,4.788947746674941,0.5714285714285714,1.0,1.0,117.0,4.0,0.7142857142857143,0.14285714285714285
86672,-171.38812542703855,nan,1.0,0.5,0.5,111.75,7.0,0.5,0.25
86673,20.083058390395735,4.5314981690525755,0.6666666666666666,0.3333333333333333,0.6666666666666666,93.66666666666667,3.6666666666666665,0.6666666666666666,0.0
86676,350.02026997160385,4.991423421220212,0.375,0.375,0.375,131.6875,4.09375,0.375,0.1875
86720,-289.6411558310095,5.718117475634096,1.0,0.9,0.95,105.93350000000001,3.625,0.9,0.5
86807,37.539618978905885,7.155244665715934,1.0,0.9565217391304348,1.0,79.89043478260871,2.760869565217391,1.0,0.6086956521739131
86825,100.4966203481647,8.569612473466393,0.979381443298969,0.9896907216494846,0.9896907216494846,80.25639175257733,2.5721649484536084,0.9896907216494846,0.7216494845360825
86830,2444.8860266374604,6.251192906893818,0.92,0.96,0.92,83.84599999999999,2.88,0.92,0.36
86833,-343.02520077302387,5.1970935015233435,0.875,0.75,1.0,123.875,4.1875,1.0,0.625
86836,135.91686498510126,4.774674015395466,0.9047619047619048,0.9047619047619048,0.9047619047619048,107.82380952380953,3.738095238095238,0.9047619047619048,0.7619047619047619
86842,3368.65087799547,5.412716444744709,0.7272727272727273,1.0,0.8181818181818182,102.20636363636363,3.590909090909091,0.8181818181818182,0.6363636363636364
86845,563.082283405671,8.882106275512658,0.8333333333333334,0.8333333333333334,0.8333333333333334,104.98333333333333,3.5,0.8333333333333334,0.5
86850,538.9745033757416,4.891593935951776,0.7142857142857143,0.8571428571428571,0.7142857142857143,80.85857142857142,2.9285714285714284,0.8571428571428571,0.2857142857142857
86853,515.4231009644445,5.079667916088823,0.8,1.0,0.8,119.0,4.3,1.0,0.8
86857,-248.98481467102002,4.3294896347035365,0.6666666666666666,1.0,1.0,106.63333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666
86871,779.6879869071806,4.475427930777155,0.5,0.5,0.5,120.0,3.5,0.5,0.0
86911,68.3347014973419,5.8474720470344845,0.9230769230769231,0.8461538461538461,0.7692307692307693,96.53846153846153,3.0,0.9230769230769231,0.6153846153846154
86916,369.11240608600167,6.700448442373797,0.9411764705882353,0.9411764705882353,0.9411764705882353,75.63882352941177,2.3529411764705883,1.0,0.7058823529411765
86925,209.2115230979924,6.170454662654706,1.0,1.0,1.0,115.4,4.0,0.8,0.6
86928,nan,7.000640084622679,0.8333333333333334,0.8333333333333334,0.8333333333333334,127.0,3.6666666666666665,0.8333333333333334,0.5
86938,25.0,10.446459896636403,0.8333333333333334,0.8333333333333334,0.8333333333333334,117.81666666666666,3.3333333333333335,0.8333333333333334,0.6666666666666666
86947,-23.033995499010874,6.722299500040562,0.75,1.0,0.75,106.25,3.5,1.0,0.75
86949,-573.8165192952663,6.965752517132295,0.6666666666666666,1.0,1.0,74.66666666666667,2.6666666666666665,1.0,0.6666666666666666
86956,658.5702545817668,7.794596442831939,1.0,0.9411764705882353,0.9411764705882353,72.63588235294117,2.9705882352941178,1.0,0.6470588235294118
86983,482.64195720486083,8.928571428571429,0.8333333333333334,0.8333333333333334,0.8333333333333334,90.5,3.3333333333333335,0.8333333333333334,0.5
87435,322.48138555945275,10.56317758728245,0.9411764705882353,0.9411764705882353,0.9117647058823529,78.72323529411766,2.6323529411764706,0.9117647058823529,0.5294117647058824
87437,408.02585599034273,7.7467528535295935,0.8636363636363636,0.9545454545454546,0.8181818181818182,92.37909090909092,4.181818181818182,0.9545454545454546,0.5454545454545454
87439,317.85707872382545,9.385204630494915,0.84,0.84,0.84,94.12720000000002,3.08,0.84,0.56
